timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:06:33.483984+00:00,kai-scheduler,admission-86666f457d-p5pmm,6.0,13631488
2026-09-16T15:06:33.483984+00:00,kai-scheduler,binder-869fc94c7-xjgwh,10.0,18874368
2026-09-16T15:06:33.483984+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,66.0,57671680
2026-09-16T15:06:33.483984+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,25165824
2026-09-16T15:06:33.483984+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,5.0,9437184
2026-09-16T15:06:33.483984+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,5.0,13631488
2026-09-16T15:06:33.483984+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,19922944
2026-09-16T15:06:33.483984+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,2.0,20971520
2026-09-16T15:06:33.483984+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:06:33.483984+00:00,kube-system,metrics-server-786d997795-pvwlr,4.0,23068672
2026-09-16T15:06:33.483984+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:06:33.483984+00:00,kube-system,traefik-9bcdbbd9-p72qj,39.0,30408704
2026-09-16T15:06:33.483984+00:00,pyroscope,pyroscope-0,2.0,24117248
2026-09-16T15:06:33.483984+00:00,pyroscope,pyroscope-alloy-0,6.0,63963136
2026-09-16T15:06:39.735020+00:00,kai-scheduler,admission-86666f457d-p5pmm,6.0,13631488
2026-09-16T15:06:39.735020+00:00,kai-scheduler,binder-869fc94c7-xjgwh,10.0,18874368
2026-09-16T15:06:39.735020+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,66.0,57671680
2026-09-16T15:06:39.735020+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,25165824
2026-09-16T15:06:39.735020+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,5.0,9437184
2026-09-16T15:06:39.735020+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,5.0,13631488
2026-09-16T15:06:39.735020+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,19922944
2026-09-16T15:06:39.735020+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,2.0,20971520
2026-09-16T15:06:39.735020+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:06:39.735020+00:00,kube-system,metrics-server-786d997795-pvwlr,4.0,23068672
2026-09-16T15:06:39.735020+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:06:39.735020+00:00,kube-system,traefik-9bcdbbd9-p72qj,39.0,30408704
2026-09-16T15:06:39.735020+00:00,pyroscope,pyroscope-0,2.0,24117248
2026-09-16T15:06:39.735020+00:00,pyroscope,pyroscope-alloy-0,6.0,63963136
2026-09-16T15:06:45.973316+00:00,grove-system,grove-operator-7b4ff56598-fnn26,13.0,27262976
2026-09-16T15:06:45.973316+00:00,kai-scheduler,admission-86666f457d-p5pmm,6.0,13631488
2026-09-16T15:06:45.973316+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,23068672
2026-09-16T15:06:45.973316+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,23.0,56623104
2026-09-16T15:06:45.973316+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,32505856
2026-09-16T15:06:45.973316+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:06:45.973316+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,5.0,13631488
2026-09-16T15:06:45.973316+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:06:45.973316+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,20971520
2026-09-16T15:06:45.973316+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,24117248
2026-09-16T15:06:45.973316+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:06:45.973316+00:00,kube-system,metrics-server-786d997795-pvwlr,4.0,24117248
2026-09-16T15:06:45.973316+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:06:45.973316+00:00,kube-system,traefik-9bcdbbd9-p72qj,28.0,36700160
2026-09-16T15:06:45.973316+00:00,pyroscope,pyroscope-0,2.0,24117248
2026-09-16T15:06:45.973316+00:00,pyroscope,pyroscope-alloy-0,5.0,65011712
2026-09-16T15:06:52.212539+00:00,grove-system,grove-operator-7b4ff56598-fnn26,13.0,27262976
2026-09-16T15:06:52.212539+00:00,kai-scheduler,admission-86666f457d-p5pmm,6.0,13631488
2026-09-16T15:06:52.212539+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,23068672
2026-09-16T15:06:52.212539+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,23.0,56623104
2026-09-16T15:06:52.212539+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,32505856
2026-09-16T15:06:52.212539+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:06:52.212539+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,5.0,13631488
2026-09-16T15:06:52.212539+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:06:52.212539+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,20971520
2026-09-16T15:06:52.212539+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,24117248
2026-09-16T15:06:52.212539+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:06:52.212539+00:00,kube-system,metrics-server-786d997795-pvwlr,4.0,24117248
2026-09-16T15:06:52.212539+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:06:52.212539+00:00,kube-system,traefik-9bcdbbd9-p72qj,28.0,36700160
2026-09-16T15:06:52.212539+00:00,pyroscope,pyroscope-0,2.0,24117248
